query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_251_350,kitchen-vagrant,test-kitchen,test-kitchen/kitchen-vagrant,https://github.com/test-kitchen/kitchen-vagrant,A Test Kitchen Driver for Vagrant,managed-by-terraform | hacktoberfest | ruby-gem | test-kitchen | testing | ruby,2013-01-29T07:12:57Z,2026-01-22T18:20:35Z,349,185,Ruby,189,336,26,123
stars_251_350,ocaml-caqti,paurkedal,paurkedal/ocaml-caqti,https://github.com/paurkedal/ocaml-caqti,Cooperative-threaded access to relational data,ocaml | database | io-monad | mariadb | postgresql | sqlite | lwt | async,2014-03-18T21:11:08Z,2026-03-19T14:46:50Z,349,43,OCaml,89,45,39,22
stars_251_350,internal-ip,sindresorhus,sindresorhus/internal-ip,https://github.com/sindresorhus/internal-ip,Get your internal IP address,,2014-09-14T20:43:27Z,2026-02-02T14:13:48Z,349,27,JavaScript,25,26,12,10
stars_251_350,aws-secret-operator,mumoshu,mumoshu/aws-secret-operator,https://github.com/mumoshu/aws-secret-operator, A Kubernetes operator that automatically creates and updates Kubernetes secrets according to what are stored in AWS Secrets Manager.,,2018-11-30T20:42:28Z,2024-06-10T18:41:39Z,349,40,Go,35,46,4,21
stars_351_500,seqan,seqan,seqan/seqan,https://github.com/seqan/seqan,SeqAn's official repository.,cpp14 | bioinfomatics | high-performance | simd | sequence-alignments | alignment | bwt | indexing | suffixarray | htslib | sam-bam | fasta | fastq-format | blast | seqan,2012-10-25T08:02:15Z,2026-03-18T16:08:23Z,500,173,C++,793,1790,19,89
stars_351_500,dxos,dxos,dxos/dxos,https://github.com/dxos/dxos,"TypeScript implementation of the DXOS protocols, SDK, toolchain and Composer.",p2p | database | decentralized | automerge | ai | crdt,2021-04-07T08:13:23Z,2026-03-25T20:46:39Z,500,41,TypeScript,2770,8022,113,44
stars_351_500,nanoexpress,nanoexpress,nanoexpress/nanoexpress,https://github.com/nanoexpress/nanoexpress,Professional backend framework for Node.js,fast | middleware | cplusplus | ws | memory-efficient | uwebsockets | express-like | esm | esmodules,2020-02-08T18:30:09Z,2026-02-03T06:05:14Z,500,35,JavaScript,54,723,90,13
stars_351_500,WebDavMailRuCloud,yar229,yar229/WebDavMailRuCloud,https://github.com/yar229/WebDavMailRuCloud,WebDAV cloud.mail.ru ...& Yandex.Disk | WebDAV Облако Mail.Ru Сетевой Диск,webdav | wdmrc | cloud | ru-cloud | mailru | cloudmailru | cloud-mail-ru | webdavmailru | webdavcloudmailru | disko | linux | disk | mac | macosx | yandex-disk | yandex-api,2016-08-26T08:21:33Z,2024-05-16T22:26:17Z,500,58,C#,209,41,132,6
stars_351_500,visionworkbench,visionworkbench,visionworkbench/visionworkbench,https://github.com/visionworkbench/visionworkbench,The NASA Vision Workbench is a general purpose image processing and computer vision library developed by the Autonomous Systems and Robotics (ASR) Area in the Intelligent Systems Division at the NASA Ames Research Center.,,2010-05-14T02:48:33Z,2026-03-25T18:54:10Z,500,235,C++,43,24,2,49
stars_351_500,ssh-vault,ssh-vault,ssh-vault/ssh-vault,https://github.com/ssh-vault/ssh-vault,🌰  encrypt/decrypt using ssh keys,encryption | aes-256 | ssh | ssh-keys | ed25519 | keys | rsa | ssh-keygen | vault,2016-09-29T14:46:30Z,2026-03-24T05:56:32Z,500,32,Rust,55,39,9,9
stars_351_500,git-master,ineo6,ineo6/git-master,https://github.com/ineo6/git-master,"Git Master Extension for git file tree, support GitHub、GitLab 、 Gitee、Gitea、Gogs",github | tree | git | gitlab | gitee | chrome-extension | gitmaster | gitea | gogs | firefox-addon | chrome,2020-03-15T05:36:10Z,2024-11-17T13:52:15Z,500,39,JavaScript,100,26,24,5
stars_351_500,Dynamics-365-Workflow-Tools,demianrasko,demianrasko/Dynamics-365-Workflow-Tools,https://github.com/demianrasko/Dynamics-365-Workflow-Tools,Dynamics 365 Workflow Tools is a Community solution that expands Microsoft Dynamics 365 (CRM) Workflow features with lots of new posibilities. This helps you to build very advanced Codeless solutions in CRM.,dynamics-365 | crm | microsoft | dynamics-crm | dynamics-crm-online | workflow-automation | codeless | mvp | business-solutions,2017-04-01T23:36:13Z,2024-08-15T19:47:33Z,500,233,C#,257,41,27,27
stars_351_500,waffle,Waffle,Waffle/waffle,https://github.com/Waffle/waffle,Enable drop-in Windows Single Sign On for popular Java web servers.,waffle | java | ntlm | kerberos | activedirectory | sspi | authentication,2012-04-05T23:18:03Z,2026-03-25T14:28:34Z,500,189,Java,250,3016,26,63
stars_351_500,sentry-module,nuxt-community,nuxt-community/sentry-module,https://github.com/nuxt-community/sentry-module,Sentry module for Nuxt 2,sentry | nuxtjs | nuxt-module,2017-10-17T09:48:56Z,2026-03-25T19:13:18Z,500,111,TypeScript,223,469,85,63
stars_351_500,terraform-provider-vault,hashicorp,hashicorp/terraform-provider-vault,https://github.com/hashicorp/terraform-provider-vault,Terraform Vault provider,terraform | terraform-provider | vault,2017-06-05T20:54:13Z,2026-03-25T20:30:45Z,500,588,Go,1038,1802,80,360
stars_351_500,haiku.rag,ggozad,ggozad/haiku.rag,https://github.com/ggozad/haiku.rag,"Opinionated agentic RAG powered by LanceDB, Pydantic AI, and Docling",mcp | mcp-server | rag | ai | ml | lancedb | pydantic-ai | docling,2024-10-13T15:12:23Z,2026-03-24T15:54:28Z,500,29,Python,85,234,106,6
stars_351_500,bpmn-moddle,bpmn-io,bpmn-io/bpmn-moddle,https://github.com/bpmn-io/bpmn-moddle,Read and write BPMN 2.0 XML from JavaScript.,bpmn | javascript | moddle | xml,2014-04-03T16:46:38Z,2026-02-07T00:33:59Z,500,175,JavaScript,68,74,7,16
stars_351_500,burp,grke,grke/burp,https://github.com/grke/burp,burp - backup and restore program,,2011-03-28T12:56:56Z,2026-03-08T03:36:27Z,500,76,C,748,197,56,59
stars_351_500,hekili,Hekili,Hekili/hekili,https://github.com/Hekili/hekili,Hekili Priority Helper for The War Within,,2016-11-28T23:56:23Z,2026-01-21T03:16:14Z,500,268,Lua,4184,969,1000,85
stars_351_500,social,nextcloud,nextcloud/social,https://github.com/nextcloud/social,"🎉 Social can be used for work, or to connect to the fediverse!",nextcloud | nextcloud-app | activitypub | social-network | federation | mastodon | fediverse | open-source | social | nextcloud-social | hacktoberfest,2018-09-05T10:15:47Z,2026-03-22T03:53:03Z,500,58,PHP,441,1552,19,40
stars_351_500,MSBuildSdks,microsoft,microsoft/MSBuildSdks,https://github.com/microsoft/MSBuildSdks,MSBuild project SDKs,msbuild,2018-01-30T16:49:11Z,2026-03-11T20:08:38Z,500,90,C#,218,440,152,44
stars_351_500,startup.nvim,max397574,max397574/startup.nvim,https://github.com/max397574/startup.nvim,A highly configurable neovim startup screen,hacktoberfest | hacktoberfest2021 | neovim-plugin | neovim | nvim-lua,2021-10-04T18:24:33Z,2024-10-30T06:53:14Z,500,35,Lua,29,21,3,13
stars_351_500,tailwindcss-theming,innocenzi,innocenzi/tailwindcss-theming,https://github.com/innocenzi/tailwindcss-theming,CSS-variables-based swappable themes for Tailwind CSS,tailwindcss | prefers-color-scheme | color | dark-theme | dark | custom-properties | css-variables | tailwindcss-plugin | dark-mode,2019-10-04T11:58:11Z,2024-06-17T20:24:59Z,500,19,TypeScript,26,33,18,5
stars_351_500,mapillary-js,mapillary,mapillary/mapillary-js,https://github.com/mapillary/mapillary-js,"Interactive, extendable street imagery map experiences in the browser, powered by WebGL",imagery | webgl | typescript | mapillary | spatial-visualization | computational-geometry | street-imagery | 3d | viewer | renderer | geospatial | map-building,2015-11-03T15:10:48Z,2025-04-30T16:39:52Z,500,84,TypeScript,317,322,55,17
stars_351_500,aspeak,kxxt,kxxt/aspeak,https://github.com/kxxt/aspeak,A simple text-to-speech client for Azure TTS API. ,azure-cognitive-services | cli | python | speech-synthesis | text-to-speech | tts | tts-engine | aspeak,2022-05-01T11:54:00Z,2026-03-11T00:12:50Z,500,61,Rust,74,34,69,7
stars_351_500,tksheet,ragardner,ragardner/tksheet,https://github.com/ragardner/tksheet,Python tkinter table and treeview widget,python3 | python | tkinter | table | sheet | data | tk | tkinter-graphic-interface | tkinter-gui | tkinter-python | tkinter-widgets | treeview | tree | tree-widget,2019-04-20T07:44:16Z,2026-03-11T17:48:15Z,500,60,Python,279,33,143,19
stars_351_500,ableton-js,leolabs,leolabs/ableton-js,https://github.com/leolabs/ableton-js,Control Ableton Live with Node.js,ableton | js | ts | api | live | typescript | javascript,2019-05-19T14:44:42Z,2026-02-08T16:41:08Z,500,67,TypeScript,43,50,74,13
stars_351_500,jest-junit,jest-community,jest-community/jest-junit,https://github.com/jest-community/jest-junit,A Jest reporter that creates compatible junit xml files,jest | junit | javascript | nodejs | jest-junit | jest-testresultsprocessor,2016-11-18T23:33:59Z,2026-03-08T22:30:02Z,500,116,JavaScript,114,158,50,48
stars_351_500,facebook-sdk-for-unity,facebook,facebook/facebook-sdk-for-unity,https://github.com/facebook/facebook-sdk-for-unity,The facebook sdk for unity.,,2015-09-01T22:11:09Z,2026-02-26T19:37:09Z,500,263,C#,670,90,11,41
stars_351_500,cargo-llvm-lines,dtolnay,dtolnay/cargo-llvm-lines,https://github.com/dtolnay/cargo-llvm-lines,Count lines of LLVM IR per generic function,,2017-11-30T08:28:53Z,2025-12-20T05:11:22Z,500,24,Rust,28,61,56,17
stars_351_500,HyPrism,hyprismteam,hyprismteam/HyPrism,https://github.com/hyprismteam/HyPrism,"Hytale launcher with mod management, and more!",game-launcher | mod-manager | hytale,2026-01-16T23:30:31Z,2026-03-12T13:25:16Z,500,52,C#,321,56,29,20
stars_351_500,mercator,dbarzin,dbarzin/mercator,https://github.com/dbarzin/mercator,Mapping the information system / Cartographie du système d'information,anssi | cartographie | oiv | security-tools | urbanisation | cmdb | assets | assets-management | itil | it-management | cartography | cve | gdpr | cpe | dora,2020-09-19T06:22:13Z,2026-03-24T10:50:06Z,500,76,Blade,512,1408,42,61
stars_351_500,CS2,joedwards32,joedwards32/CS2,https://github.com/joedwards32/CS2,CS2 Dedicated Server Docker Image,counter-strike | counter-strike-2 | cs2 | dedicated-server | game | cs2-server,2023-09-30T15:52:25Z,2026-03-19T17:11:54Z,500,83,Shell,118,84,35,21
stars_351_500,gronx,adhocore,adhocore/gronx,https://github.com/adhocore/gronx,"Lightweight, fast and dependency-free Cron expression parser (due checker, next/prev due date finder), task runner, job scheduler and/or daemon for Golang (tested on v1.13+) and standalone usage. If you are bold, use it to replace crontab entirely.",golang | go | crontab | cronjob | cron-expression | parser | cron-parser | cron-expression-parser | adhocore | scheduler | task-scheduler | daemon | job-scheduler | job-manager | task-manager | cron | task-runner,2021-04-21T06:14:03Z,2025-05-01T12:43:34Z,500,28,Go,31,36,38,13
stars_351_500,error-handling-spring-boot-starter,wimdeblauwe,wimdeblauwe/error-handling-spring-boot-starter,https://github.com/wimdeblauwe/error-handling-spring-boot-starter,Spring Boot starter for configurable REST API error handling,spring-boot,2020-07-02T06:57:39Z,2026-01-26T20:48:55Z,500,62,Java,81,48,36,9
stars_351_500,detectIncognito,Joe12387,Joe12387/detectIncognito,https://github.com/Joe12387/detectIncognito,"JavaScript detection of Incognito & other private browsing modes on Chrome, Edge, Safari, Brave, Firefox, Opera and MSIE.",incognito | chrome | edge | safari | firefox | internet-explorer | private-browsing | incognito-mode | incognito-browsing | incognito-window | javascript | browser,2021-08-06T18:07:08Z,2025-09-20T02:05:23Z,500,55,TypeScript,41,17,21,13
stars_351_500,scalelite,blindsidenetworks,blindsidenetworks/scalelite,https://github.com/blindsidenetworks/scalelite,Scalable load balancer for BigBlueButton.,,2020-01-31T17:36:32Z,2026-03-24T02:07:58Z,500,255,Ruby,649,584,121,34
stars_351_500,hapi-fhir-jpaserver-starter,hapifhir,hapifhir/hapi-fhir-jpaserver-starter,https://github.com/hapifhir/hapi-fhir-jpaserver-starter,,,2018-07-26T00:16:13Z,2026-03-23T14:23:10Z,500,1296,Java,422,509,58,96
stars_351_500,mscs,MinecraftServerControl,MinecraftServerControl/mscs,https://github.com/MinecraftServerControl/mscs,Powerful command-line control for UNIX and Linux powered Minecraft servers,minecraft | server | linux | shell,2013-06-24T18:04:27Z,2024-10-24T21:41:28Z,500,63,Shell,195,150,11,31
stars_351_500,xorq,xorq-labs,xorq-labs/xorq,https://github.com/xorq-labs/xorq,Composable expressions for data pipelines,sklearn | multi-engine | arrow | dataframe | machine-learning | python | sql | data-pipeline | data-transformations,2023-09-26T12:51:03Z,2026-03-25T20:04:41Z,500,27,Python,248,1500,36,15
stars_351_500,glojure,glojurelang,glojurelang/glojure,https://github.com/glojurelang/glojure,"Clojure interpreter hosted on Go, with extensible interop support.",,2022-11-26T02:17:57Z,2025-12-09T00:07:09Z,500,12,Go,51,86,18,5
stars_351_500,hifitime,nyx-space,nyx-space/hifitime,https://github.com/nyx-space/hifitime,A high fidelity time management library in Rust,ietf | utc | rust | julian-days | leap-year | leap-second | high-fidelity | tai,2017-09-27T04:24:42Z,2026-03-23T05:14:40Z,500,31,Rust,185,249,29,34
stars_351_500,UnrealGenAISupport,prajwalshettydev,prajwalshettydev/UnrealGenAISupport,https://github.com/prajwalshettydev/UnrealGenAISupport,"An Unreal Engine plugin for LLM/GenAI models & MCP UE5 server. Includes OpenAI's GPT, Deepseek, Claude Sonnet/Opus APIs, Google Gemini 3, Alibaba Qwen, Kimi, and Grok 4.1, with plans to add TTS, Elevenlabs, Inworld, OpenRouter, Groq, hunyuan3d, fal, Dashscope, UnrealClaude soon. UnrealMCP is also here!! Automatic scene generation from AI!!",claude | deepseek | game-development | grok | llm | openai | unreal-engine-5 | unreal-engine-plugin | gemini | generative-ai | meta | xai | ue5 | lightweight | mcp | mcp-server | gpt5 | dashscope | google | tts,2024-11-17T16:25:35Z,2026-03-21T00:30:09Z,500,76,C++,15,15,2,2
stars_351_500,professional-services-data-validator,GoogleCloudPlatform,GoogleCloudPlatform/professional-services-data-validator,https://github.com/GoogleCloudPlatform/professional-services-data-validator,Utility to compare data between homogeneous or heterogeneous environments to ensure source and target tables match,,2020-04-10T21:18:19Z,2026-03-25T16:48:43Z,499,159,Python,930,771,64,58
stars_351_500,docker-plugin,jenkinsci,jenkinsci/docker-plugin,https://github.com/jenkinsci/docker-plugin,Jenkins cloud plugin that uses Docker,docker | cloud | java | jenkins | jenkins-plugin | plugin,2014-01-10T14:05:42Z,2026-02-28T10:00:57Z,499,325,Java,640,557,23,129
stars_351_500,cli,railwayapp,railwayapp/cli,https://github.com/railwayapp/cli,Railway CLI,railway | cli | infrastructure,2020-10-01T18:34:48Z,2026-03-25T20:06:37Z,499,145,Rust,245,574,278,69
stars_351_500,no-leaks,Roave,Roave/no-leaks,https://github.com/Roave/no-leaks,:potable_water: PHPUnit Plugin for detecting Memory Leaks in code and tests,,2019-03-14T21:10:31Z,2026-03-19T17:31:25Z,499,18,PHP,21,170,8,13
stars_351_500,extension-installer,phpstan,phpstan/extension-installer,https://github.com/phpstan/extension-installer,Composer plugin for automatic installation of PHPStan extensions.,phpstan | phpstan-extension,2019-04-25T07:48:24Z,2026-03-25T21:20:09Z,499,31,PHP,27,80,15,19
stars_351_500,holo,holo-routing,holo-routing/holo,https://github.com/holo-routing/holo,Holo is a suite of routing protocols designed to support high-scale and automation-driven networks.,bfd | ldp | ospfv2 | ospfv3 | ripng | ripv2 | segment-routing | rust | yang | network-automation | gnmi | grpc | ospf | bgp | is-is | vrrp | bier | routing-protocols | mpls,2023-04-12T22:45:58Z,2026-02-21T23:03:57Z,499,40,Rust,37,74,8,13
stars_351_500,pyhOn,Andre0512,Andre0512/pyhOn,https://github.com/Andre0512/pyhOn,Control hOn devices with python,,2023-02-13T00:47:32Z,2024-08-14T20:43:12Z,499,1682,Python,18,17,99,6
stars_351_500,ScatterDesktop,GetScatter,GetScatter/ScatterDesktop,https://github.com/GetScatter/ScatterDesktop,"Connect to applications on EOS, Ethereum, and Tron. Exchange tokens with ease. Manage your assets safely. All in a simple to use interface.",blockchain | blockchain-technology | cryptocurrency | eos | tron | ethereum | crypto | blockchain-wallet,2018-07-04T22:23:15Z,2024-07-22T06:28:09Z,499,197,JavaScript,488,91,36,8
stars_351_500,design-system,hashicorp,hashicorp/design-system,https://github.com/hashicorp/design-system,Helios Design System,design-system | hashicorp | design-systems | icons | components | design-tokens | helios | emberjs,2021-11-01T20:19:43Z,2026-03-25T21:30:44Z,499,50,TypeScript,117,3616,265,47
stars_351_500,ngx-editor,sibiraj-s,sibiraj-s/ngx-editor,https://github.com/sibiraj-s/ngx-editor,🖋️ Rich Text Editor for angular using ProseMirror,wysiwyg-editor | angular | rich-text-editor | ngx-editor | prosemirror,2017-09-22T12:22:09Z,2025-10-19T11:18:30Z,499,206,TypeScript,318,224,147,35
stars_351_500,defi-threat,manifoldfinance,manifoldfinance/defi-threat,https://github.com/manifoldfinance/defi-threat,a globally-accessible knowledge base of adversary tactics and techniques based on real-world observations on decentralized finance ,defi | threat | cve | solidity | infosec | ethereum | erc20 | erc721 | defi-threat | threat-matrix | smart-contracts | nfts | advisories | blockchain | evm | smart-contracts-audit | kill-chain,2020-08-25T19:09:04Z,2024-06-22T20:04:54Z,499,53,JavaScript,19,10,7,4
stars_351_500,bazel-diff,Tinder,Tinder/bazel-diff,https://github.com/Tinder/bazel-diff,"Performs Bazel Target Diffing between two revisions in Git, allowing for Test Target Selection and Selective Building",bazel | test-selection | target-selection,2020-09-14T17:37:18Z,2026-03-17T14:50:15Z,499,78,Kotlin,107,213,135,35
stars_351_500,saxi,nornagon,nornagon/saxi,https://github.com/nornagon/saxi,Tools & library for driving the AxiDraw pen plotter,plotter | axidraw | serial,2017-08-19T05:58:45Z,2025-02-20T10:59:20Z,499,62,TypeScript,122,93,23,13
stars_351_500,AspNetCoreOData,OData,OData/AspNetCoreOData,https://github.com/OData/AspNetCoreOData,ASP.NET Core OData: A server library built upon ODataLib and ASP.NET Core,odata | asp-net-core,2020-06-26T20:48:38Z,2026-01-19T07:10:11Z,499,182,C#,991,391,49,58
stars_351_500,rspec-openapi,exoego,exoego/rspec-openapi,https://github.com/exoego/rspec-openapi,Generate OpenAPI schema from RSpec request specs,ruby | rspec | openapi | rails,2020-06-16T06:27:33Z,2026-03-02T12:01:13Z,499,71,Ruby,78,241,33,45
stars_351_500,furiko,furiko-io,furiko-io/furiko,https://github.com/furiko-io/furiko,Kubernetes cron and batch job platform,kubernetes | cron | job-scheduler | containers | cloud-native | kubernetes-operator | k8s | scheduler | workflow-engine | workflows | kubernetes-cronjob | kubernetes-job,2022-03-24T10:43:18Z,2025-02-13T13:57:36Z,499,23,Go,46,94,5,2
stars_351_500,gringotts,aviabird,aviabird/gringotts,https://github.com/aviabird/gringotts,A complete payment library for Elixir and Phoenix Framework,elixir | payment | gringotts | payment-gateway | payments | elixir-phoenix | stripe | billing | gateway,2017-12-19T06:52:13Z,2025-04-18T17:24:02Z,499,53,Elixir,75,129,5,20
stars_351_500,e621ng,e621ng,e621ng/e621ng,https://github.com/e621ng/e621ng,,e621 | rails | ruby,2019-02-06T00:24:51Z,2026-03-25T18:39:37Z,499,94,Ruby,395,1301,67,83
stars_351_500,TimerOne,PaulStoffregen,PaulStoffregen/TimerOne,https://github.com/PaulStoffregen/TimerOne,TimerOne Library with optimization and expanded hardware support,,2014-06-04T12:19:51Z,2024-09-03T20:38:04Z,499,215,C++,42,26,2,15
stars_351_500,cake-autorate,lynxthecat,lynxthecat/cake-autorate,https://github.com/lynxthecat/cake-autorate,"Eliminate the excess latency and jitter terrorizing your 4G, 5G, LTE, Starlink or other variable rate connection!",cake | openwrt | cake-qos-simple | 4g | 5g | lte | starlink,2021-10-29T06:58:05Z,2026-03-23T10:39:10Z,499,35,Shell,131,220,13,13
stars_351_500,keyman,keymanapp,keymanapp/keyman,https://github.com/keymanapp/keyman,"Keyman cross platform input methods system running on Android, iOS, Linux, macOS, Windows and mobile and desktop web",keyman | keyboard | unicode | windows | macos | android | ios | linux | web | keyboard-layouts | css | javascript | hacktoberfest,2014-11-01T21:01:44Z,2026-03-25T18:04:22Z,499,136,Pascal,5412,10291,2,61
stars_351_500,kiss-slam,PRBonn,PRBonn/kiss-slam,https://github.com/PRBonn/kiss-slam,A LiDAR SLAM system that just works,lidar | lidar-slam | mapping | perception | robotics | slam,2025-03-17T08:48:29Z,2025-12-05T13:04:41Z,499,60,Python,35,20,2,7
stars_351_500,Purple-adblock,arthurbolsoni,arthurbolsoni/Purple-adblock,https://github.com/arthurbolsoni/Purple-adblock,Adblock for the twitch using server side signature,,2021-04-09T08:05:18Z,2025-01-02T03:07:48Z,499,29,TypeScript,65,38,23,13
stars_351_500,stack,formancehq,formancehq/stack,https://github.com/formancehq/stack,Open Source Infrastructure for the Financial Internet,,2022-07-20T17:27:24Z,2026-03-25T13:42:42Z,499,63,Just,38,1748,324,43
stars_351_500,music-player,tsirysndr,tsirysndr/music-player,https://github.com/tsirysndr/music-player, An extensible music server written in Rust 🚀🎵✨,music | music-player | rust | cli | daemon | server | tokio | audio | graphql | grpc | mp3 | player | mpd | audio-streaming | music-server | music-streaming | self-hosted | tantivy | webassembly,2022-09-02T04:52:00Z,2024-10-02T18:01:22Z,499,32,Rust,41,84,22,10
stars_351_500,frostwire-jlibtorrent,frostwire,frostwire/frostwire-jlibtorrent,https://github.com/frostwire/frostwire-jlibtorrent,A swig Java interface for libtorrent by the makers of FrostWire.  Develop libtorrent based apps with the joy of coding in Java.,,2014-08-05T16:51:08Z,2026-02-14T15:19:42Z,499,145,C++,270,51,42,16
stars_351_500,firestore-backup-restore,dalenguyen,dalenguyen/firestore-backup-restore,https://github.com/dalenguyen/firestore-backup-restore,NPM package for backup and restore Firebase Firestore,firestore | firestore-helper | firebase | npm-package | firestore-database | backup | restore | hacktoberfest,2018-05-03T13:32:42Z,2025-02-15T04:06:41Z,499,83,TypeScript,71,94,33,28
stars_351_500,picam,iizukanao,iizukanao/picam,https://github.com/iizukanao/picam,Audio/video recorder for Raspberry Pi with language agnostic API,,2014-01-10T17:21:12Z,2025-12-07T04:19:47Z,499,77,C++,207,14,33,11
stars_351_500,agentdojo,ethz-spylab,ethz-spylab/agentdojo,https://github.com/ethz-spylab/agentdojo,A Dynamic Environment to Evaluate Attacks and Defenses for LLM Agents.,benchmark | large-language-models | prompt-injection | security,2024-02-29T10:47:28Z,2026-03-12T11:19:36Z,499,129,Python,40,108,36,16
stars_351_500,kloppy,PySport,PySport/kloppy,https://github.com/PySport/kloppy,kloppy: standardizing soccer tracking- and event data,,2020-04-22T06:45:23Z,2026-03-12T00:27:52Z,499,88,Python,174,358,51,45
stars_351_500,ollama_pdf_rag,tonykipkemboi,tonykipkemboi/ollama_pdf_rag,https://github.com/tonykipkemboi/ollama_pdf_rag,A full-stack demo showcasing a local RAG (Retrieval Augmented Generation) pipeline to chat with your PDFs.,langchain | ollama | pdf | rag | nextjs | vercel-ai-sdk,2024-04-08T17:12:47Z,2026-03-17T18:09:45Z,499,190,TypeScript,33,15,4,2
stars_351_500,pik,jacek-kurlit,jacek-kurlit/pik,https://github.com/jacek-kurlit/pik,Process Interactive Kill,rust | terminal | tui,2024-02-10T14:59:53Z,2026-03-24T07:12:10Z,499,18,Rust,105,133,40,12
stars_351_500,rfxgen,raysan5,raysan5/rfxgen,https://github.com/raysan5/rfxgen,A simple and easy-to-use fx sounds generator,audio | fx | generation | procedural-programming | raygui | sounds-effects | wav | c | raylib | retro-sounds,2017-03-04T12:35:46Z,2026-03-18T15:24:44Z,498,36,C,34,11,9,8
stars_351_500,cargo-license,onur,onur/cargo-license,https://github.com/onur/cargo-license,Cargo subcommand to see license of dependencies,,2016-07-08T14:10:14Z,2025-07-30T00:44:36Z,498,46,Rust,29,59,6,20
stars_351_500,opencamlib,aewallin,aewallin/opencamlib,https://github.com/aewallin/opencamlib,open source computer aided manufacturing algorithms library,,2011-07-14T11:59:42Z,2025-02-12T08:23:45Z,498,165,C++,52,126,6,31
stars_351_500,vite-plugin-css-injected-by-js,marco-prontera,marco-prontera/vite-plugin-css-injected-by-js,https://github.com/marco-prontera/vite-plugin-css-injected-by-js,A Vite plugin that takes the CSS and adds it to the page through the JS. For those who want a single JS file.,,2021-08-06T16:13:52Z,2026-03-03T17:47:29Z,498,28,TypeScript,91,66,36,16
stars_351_500,ats-mini,esp32-si4732,esp32-si4732/ats-mini,https://github.com/esp32-si4732/ats-mini,ATS Mini firmware fork,,2025-03-11T01:26:30Z,2026-03-09T02:28:40Z,498,126,C++,91,38,29,15
stars_351_500,ast-explorer,sxzz,sxzz/ast-explorer,https://github.com/sxzz/ast-explorer,A web tool to explore the ASTs generated by parsers.,ast | babel | css | eslint | explorer | flow | hermes | html | markdown | sql | svelte | swc | vue | wxml | yaml | acorn,2023-09-02T21:12:03Z,2026-03-25T04:53:21Z,498,60,TypeScript,41,213,92,32
stars_351_500,vltpkg,vltpkg,vltpkg/vltpkg,https://github.com/vltpkg/vltpkg,the vlt monorepo,javascript | nodejs | package-manager | vlt | cli | monorepo | package,2024-04-01T23:24:59Z,2026-03-24T21:53:40Z,498,25,TypeScript,408,1151,43,17
stars_351_500,wgpu_glyph,hecrj,hecrj/wgpu_glyph,https://github.com/hecrj/wgpu_glyph,A fast text renderer for wgpu (https://github.com/gfx-rs/wgpu),rust | font | truetype | render | wgpu | text,2019-04-27T00:48:26Z,2026-03-12T20:03:06Z,498,74,Rust,49,62,30,25
stars_351_500,fastapi-rocket-boilerplate,asacristani,asacristani/fastapi-rocket-boilerplate,https://github.com/asacristani/fastapi-rocket-boilerplate,🐍💨 FastAPI Rocket Boilerplate to build an API based in Python with its most modern technologies!,boilerplate | boilerplate-backend | fastapi | alembic | api | async | backend | celery | docker | poetry | postgres | pydantic | pytest | python | rabbitmq | redis | sqlmodel | trunk,2023-09-20T01:16:38Z,2024-05-04T16:15:02Z,498,67,Python,23,19,2,7
stars_351_500,powershell-yaml,cloudbase,cloudbase/powershell-yaml,https://github.com/cloudbase/powershell-yaml,PowerShell CmdLets for YAML format manipulation,,2016-01-10T20:17:24Z,2026-01-05T20:47:32Z,498,80,PowerShell,124,67,4,21
stars_351_500,FlagScale,flagos-ai,flagos-ai/FlagScale,https://github.com/flagos-ai/FlagScale,FlagScale is a large model toolkit based on open-sourced projects.,,2023-09-25T09:44:13Z,2026-03-25T11:40:01Z,498,148,Python,78,1082,7,16
stars_351_500,ladmin,hexters,hexters/ladmin,https://github.com/hexters/ladmin,Make an Administrator page in 5 minutes,laravel-admin | laravel-admin-panel | laravel-adminpanel,2020-03-13T06:42:04Z,2024-07-01T05:13:21Z,498,91,PHP,21,30,3,6
stars_351_500,laspy,laspy,laspy/laspy,https://github.com/laspy/laspy,Laspy is a pythonic interface for reading/modifying/creating .LAS LIDAR files matching specification 1.0-1.4. ,las | laz | lidar | point-cloud | python | pointcloud | copc,2012-05-16T20:26:28Z,2026-02-14T10:34:08Z,498,125,Python,207,155,26,58
stars_351_500,metalangle,kakashidinho,kakashidinho/metalangle,https://github.com/kakashidinho/metalangle,MetalANGLE: OpenGL ES to Metal API translation layer,opengl-es | angle | translation | metal | mac-catalyst | opengl | opengles,2019-10-05T14:27:05Z,2024-06-26T14:50:30Z,498,67,C++,76,22,9,252
stars_351_500,fetch,xebia-functional,xebia-functional/fetch,https://github.com/xebia-functional/fetch,Simple & Efficient data access for Scala and Scala.js,scala | scala-js | cats | monix | data | data-fetching | parallelism | concurrency | sequencing | monads,2016-03-04T09:32:16Z,2026-01-23T16:09:33Z,498,50,Scala,94,823,28,50
stars_351_500,effect-smol,Effect-TS,Effect-TS/effect-smol,https://github.com/Effect-TS/effect-smol,Core libraries and experimental work for Effect v4,,2024-12-10T02:55:19Z,2026-03-25T21:56:28Z,498,82,TypeScript,143,1735,1000,44
